College Code,College Name,Branch Code,Branch Name,Intake Capacity
05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",0510337210,Electronics and Telecommunication Engg,120
05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",0510337610,Electronics Engineering,60
05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",0510361210,Mechanical Engineering,120
05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",0510384410,Electronics and Computer Engineering,120
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516419110,Civil Engineering,60
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516424510,Computer Engineering,90
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516429310,Electrical Engineering,60
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516437210,Electronics and Telecommunication Engg,48
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516446610,Instrumentation Engineering,30
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516461210,Mechanical Engineering,30
05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",0516499510,Artificial Intelligence and Data Science,30
05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",0516819110,Civil Engineering,30
05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",0516824510,Computer Engineering,60
05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",0516837210,Electronics and Telecommunication Engg,60
05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",0516861210,Mechanical Engineering,60
05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",0517124510,Computer Engineering,120
05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",0517126310,Artificial Intelligence (AI) and Data Science,60
05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",0517129310,Electrical Engineering,60
05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",0517137210,Electronics and Telecommunication Engg,60
05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",0517161210,Mechanical Engineering,60
05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",0522324510,Computer Engineering,60
05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",0522329310,Electrical Engineering,60
05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",0522337210,Electronics and Telecommunication Engg,60
05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",0522361210,Mechanical Engineering,60
05244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",0524425710,Computer Science and Design,60
05244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",0524491610,Automation and Robotics,60
05244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",0524492210,Civil and Environmental Engineering,60
05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",0524919110,Civil Engineering,54
05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",0524961210,Mechanical Engineering,54
05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",0524924510,Computer Engineering,54
05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",0524929310,Electrical Engineering,54
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",0526324510,Computer Engineering,60
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",0526329310,Electrical Engineering,60
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",0526337210,Electronics and Telecommunication Engg,60
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",0536519110,Civil Engineering,60
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",0536525110,Computer Technology,60
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",0536529310,Electrical Engineering,60
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",0536561210,Mechanical Engineering,60
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",0536592110,Artificial Intelligence and Machine Learning,60
05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",0537019110,Civil Engineering,60
05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",0537024510,Computer Engineering,60
05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",0537029310,Electrical Engineering,60
05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",0537061210,Mechanical Engineering,60
05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",0537099510,Artificial Intelligence and Data Science,60
05395,Ashok Institute of Engineering & Technology,0539524510,Computer Engineering,60
05395,Ashok Institute of Engineering & Technology,0539537210,Electronics and Telecommunication Engg,60
05395,Ashok Institute of Engineering & Technology,0539561210,Mechanical Engineering,60
05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",0539619110,Civil Engineering,30
05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",0539624510,Computer Engineering,30
05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",0539629310,Electrical Engineering,30
05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",0539661210,Mechanical Engineering,30
05414,"Nikam Institute of Technology(Polytechnic),Dhule",0541424510,Computer Engineering,120
05414,"Nikam Institute of Technology(Polytechnic),Dhule",0541426310,Artificial Intelligence (AI) and Data Science,60
05414,"Nikam Institute of Technology(Polytechnic),Dhule",0541429310,Electrical Engineering,60
05414,"Nikam Institute of Technology(Polytechnic),Dhule",0541461210,Mechanical Engineering,60
05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",0543324510,Computer Engineering,120
05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",0543324610,Information Technology,60
05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",0543384410,Electronics and Computer Engineering,60
05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",0543392110,Artificial Intelligence and Machine Learning,120
05497,"P.G. College of Engineering & Technology, Nandurbar",0549719110,Civil Engineering,60
05497,"P.G. College of Engineering & Technology, Nandurbar",0549724510,Computer Engineering,60
05497,"P.G. College of Engineering & Technology, Nandurbar",0549761210,Mechanical Engineering,60
05497,"P.G. College of Engineering & Technology, Nandurbar",0549791710,Data Science,60
05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",0550924510,Computer Engineering,60
05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",0550924610,Information Technology,60
05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",0550937210,Electronics and Telecommunication Engg,60
05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",0550999510,Artificial Intelligence and Data Science,60
05513,"MKD Institute of Technology, Nadurbar",0551319110,Civil Engineering,60
05513,"MKD Institute of Technology, Nadurbar",0551324510,Computer Engineering,60
05513,"MKD Institute of Technology, Nadurbar",0551337210,Electronics and Telecommunication Engg,60
05545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",0554524210,Computer Science and Engineering,180
05545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",0554524610,Information Technology,120
05545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",0554584410,Electronics and Computer Engineering,60
05545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",0554591710,Data Science,120
05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,0559724510,Computer Engineering,60
05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,0559724610,Information Technology,60
05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,0559737210,Electronics and Telecommunication Engg,60
05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,0559799710,Artificial Intelligence,60
06036,"Government College of Engineering, Kolhapur",0603624210,Computer Science and Engineering,60
06036,"Government College of Engineering, Kolhapur",0603626310,Artificial Intelligence (AI) and Data Science,60
06036,"Government College of Engineering, Kolhapur",0603629310,Electrical Engineering,60
06036,"Government College of Engineering, Kolhapur",0603637210,Electronics and Telecommunication Engg,60
06036,"Government College of Engineering, Kolhapur",0603661510,Mechanical & Automation Engineering,60
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621919110,Civil Engineering,54
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621924210,Computer Science and Engineering,120
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621929310,Electrical Engineering,30
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621937210,Electronics and Telecommunication Engg,30
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621946110,Bio Medical Engineering,54
06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",0621961210,Mechanical Engineering,54
06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",0627019110,Civil Engineering,60
06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",0627024210,Computer Science and Engineering,180
06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",0627037210,Electronics and Telecommunication Engg,60
06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",0627061210,Mechanical Engineering,60
06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",0627099510,Artificial Intelligence and Data Science,60
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",0630819110,Civil Engineering,60
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",0630824510,Computer Engineering,60
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",0630837210,Electronics and Telecommunication Engg,60
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",0630861210,Mechanical Engineering,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631319110,Civil Engineering,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631324510,Computer Engineering,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631326310,Artificial Intelligence (AI) and Data Science,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631329310,Electrical Engineering,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631337210,Electronics and Telecommunication Engg,60
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",0631361210,Mechanical Engineering,60
06315,Sanjeevan Group of Institutions,0631519110,Civil Engineering,60
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,120
06315,Sanjeevan Group of Institutions,0631529310,Electrical Engineering,60
06315,Sanjeevan Group of Institutions,0631561210,Mechanical Engineering,60
06315,Sanjeevan Group of Institutions,0631584410,Electronics and Computer Engineering,30
06315,Sanjeevan Group of Institutions,0631592110,Artificial Intelligence and Machine Learning,30
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632119110,Civil Engineering,30
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632124210,Computer Science and Engineering,120
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632129310,Electrical Engineering,60
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632137210,Electronics and Telecommunication Engg,60
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632161210,Mechanical Engineering,30
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",0632199510,Artificial Intelligence and Data Science,60
06326,Karmayogi Institute of Technology,0632619110,Civil Engineering,60
06326,Karmayogi Institute of Technology,0632624210,Computer Science and Engineering,60
06326,Karmayogi Institute of Technology,0632637210,Electronics and Telecommunication Engg,60
06326,Karmayogi Institute of Technology,0632661210,Mechanical Engineering,60
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",0640224210,Computer Science and Engineering,60
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",0640225910,"Mechanical and Mechatronics Engineering (Additive
Manufacturing)",60
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",0640257310,"Electrical, Electronics and Power",60
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",0640291110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",0644419110,Civil Engineering,30
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",0644424510,Computer Engineering,120
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",0644461210,Mechanical Engineering,30
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",0646619110,Civil Engineering,30
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",0646624210,Computer Science and Engineering,60
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",0646629310,Electrical Engineering,60
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",0646661210,Mechanical Engineering,30
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",0646824210,Computer Science and Engineering,120
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",0646829310,Electrical Engineering,60
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",0646837210,Electronics and Telecommunication Engg,60
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",0646884410,Electronics and Computer Engineering,60
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",0646891110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",0671424210,Computer Science and Engineering,60
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",0671429310,Electrical Engineering,60
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",0671437210,Electronics and Telecommunication Engg,60
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",0671461210,Mechanical Engineering,60
06715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,0671524510,Computer Engineering,60
06715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,0671529310,Electrical Engineering,30
06715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,0671561210,Mechanical Engineering,30
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675719110,Civil Engineering,30
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675724210,Computer Science and Engineering,180
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675726010,Computer Science and Engineering (Cyber Security),120
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675726310,Artificial Intelligence (AI) and Data Science,120
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675726610,Robotics and Artificial Intelligence,60
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675729310,Electrical Engineering,30
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675737210,Electronics and Telecommunication Engg,120
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675761210,Mechanical Engineering,30
06757,"Yashoda Technical Campus, Wadhe, Satara.",0675762410,Mechatronics Engineering,30
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",0676219110,Civil Engineering,60
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",0676224210,Computer Science and Engineering,120
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",0676229310,Electrical Engineering,60
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",0676237210,Electronics and Telecommunication Engg,60
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",0676261210,Mechanical Engineering,90
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,0676619110,Civil Engineering,30
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,0676624510,Computer Engineering,120
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,0676626310,Artificial Intelligence (AI) and Data Science,30
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,0676637210,Electronics and Telecommunication Engg,60
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,0676661210,Mechanical Engineering,60
06781,"Bhagwant Institute of Technology, Barshi",0678119110,Civil Engineering,60
06781,"Bhagwant Institute of Technology, Barshi",0678124210,Computer Science and Engineering,120
06781,"Bhagwant Institute of Technology, Barshi",0678137210,Electronics and Telecommunication Engg,60
06781,"Bhagwant Institute of Technology, Barshi",0678161210,Mechanical Engineering,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678219110,Civil Engineering,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678224210,Computer Science and Engineering,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678229310,Electrical Engineering,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678237210,Electronics and Telecommunication Engg,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678261210,Mechanical Engineering,60
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",0678299510,Artificial Intelligence and Data Science,60
06797,"Dnyanshree Institute Engineering and Technology, Satara",0679724210,Computer Science and Engineering,120
06797,"Dnyanshree Institute Engineering and Technology, Satara",0679725910,"Mechanical and Mechatronics Engineering (Additive
Manufacturing)",60
06797,"Dnyanshree Institute Engineering and Technology, Satara",0679737210,Electronics and Telecommunication Engg,60
06797,"Dnyanshree Institute Engineering and Technology, Satara",0679792210,Civil and Environmental Engineering,30
06797,"Dnyanshree Institute Engineering and Technology, Satara",0679792610,Electrical and Computer Engineering,60
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",0679924210,Computer Science and Engineering,60
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",0679924510,Computer Engineering,60
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",0679929310,Electrical Engineering,30
06811,Sanjay Ghodawat Institute,0681119110,Civil Engineering,60
06811,Sanjay Ghodawat Institute,0681124210,Computer Science and Engineering,60
06811,Sanjay Ghodawat Institute,0681129310,Electrical Engineering,60
06811,Sanjay Ghodawat Institute,0681137210,Electronics and Telecommunication Engg,60
06811,Sanjay Ghodawat Institute,0681161210,Mechanical Engineering,60
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,0693824250F,Computer Science and Engineering,120
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,0693829350F,Electrical Engineering,30
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,0693837250F,Electronics and Telecommunication Engg,60
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,0693884450F,Electronics and Computer Engineering,60
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,0693892550F,"Computer Science and Engineering (Artificial
Intelligence and Data Science)",120
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",1612119110,Civil Engineering,60
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",1612124510,Computer Engineering,120
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",1612126310,Artificial Intelligence (AI) and Data Science,60
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",1612129310,Electrical Engineering,60
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",1612161210,Mechanical Engineering,60
16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",1635119110,Civil Engineering,60
16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",1635124210,Computer Science and Engineering,60
16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",1635137210,Electronics and Telecommunication Engg,60
16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",1635192110,Artificial Intelligence and Machine Learning,60
16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",1635224210,Computer Science and Engineering,120
16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",1635224610,Information Technology,60
16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",1635237210,Electronics and Telecommunication Engg,60
16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",1635299510,Artificial Intelligence and Data Science,120
16354,DNYANVILAS COLLEGE OF ENGINEERING,1635424510,Computer Engineering,120
16354,DNYANVILAS COLLEGE OF ENGINEERING,1635424610,Information Technology,60
16354,DNYANVILAS COLLEGE OF ENGINEERING,1635437210,Electronics and Telecommunication Engg,60
16354,DNYANVILAS COLLEGE OF ENGINEERING,1635492110,Artificial Intelligence and Machine Learning,60
16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,1635724510,Computer Engineering,60
16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,1635724610,Information Technology,60
16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,1635737210,Electronics and Telecommunication Engg,60
16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,1635791110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
04004,"Government College of Engineering, Chandrapur",0400419110,Civil Engineering,60
04004,"Government College of Engineering, Chandrapur",0400424210,Computer Science and Engineering,60
04004,"Government College of Engineering, Chandrapur",0400429310,Electrical Engineering,60
04004,"Government College of Engineering, Chandrapur",0400437210,Electronics and Telecommunication Engg,60
04004,"Government College of Engineering, Chandrapur",0400446610,Instrumentation Engineering,30
04004,"Government College of Engineering, Chandrapur",0400461210,Mechanical Engineering,60
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",0500350310,Food Technology,15
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",0500350710,Chemical Engineering,60
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",0500350810,Plastic Technology,15
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",0500351810,Oil Fats and Waxes Technology,15
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",0500352310,Paints Technology,15
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510419110,Civil Engineering,60
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510424510,Computer Engineering,180
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510429310,Electrical Engineering,60
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510437210,Electronics and Telecommunication Engg,60
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510450710,Chemical Engineering,30
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",0510461210,Mechanical Engineering,60
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",0516919110,Civil Engineering,60
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",0516924510,Computer Engineering,120
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",0516929310,Electrical Engineering,60
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",0516937210,Electronics and Telecommunication Engg,60
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",0516961210,Mechanical Engineering,60
05239,JAMIA INSTITUTE OF TECHNOLOGY,0523919110,Civil Engineering,60
05239,JAMIA INSTITUTE OF TECHNOLOGY,0523929310,Electrical Engineering,30
05239,JAMIA INSTITUTE OF TECHNOLOGY,0523961210,Mechanical Engineering,30
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",0538119110,Civil Engineering,60
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",0538124210,Computer Science and Engineering,60
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",0538129310,Electrical Engineering,60
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",0538161210,Mechanical Engineering,60
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",0538199510,Artificial Intelligence and Data Science,60
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0313524510,Computer Engineering,120
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0313524610,Information Technology,120
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0313537210,Electronics and Telecommunication Engg,120
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0313561210,Mechanical Engineering,60
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0313599510,Artificial Intelligence and Data Science,60
03143,"Thakur Shyamnarayan Engineering College, Mumbai",0314324510,Computer Engineering,120
03143,"Thakur Shyamnarayan Engineering College, Mumbai",0314324610,Information Technology,60
03143,"Thakur Shyamnarayan Engineering College, Mumbai",0314361210,Mechanical Engineering,60
03143,"Thakur Shyamnarayan Engineering College, Mumbai",0314384410,Electronics and Computer Engineering,60
03143,"Thakur Shyamnarayan Engineering College, Mumbai",0314391110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
